Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
40.0,347.0,41.0,2025-01-18,CLE,,MIN,"""W 124-117""",1,,8,19,0.421,5,10,0.5,3,9,0.333,0.553,8,8,1.0,2,3,5,6,0,0,1,1,29,24.0,,,Darius Garland,CLE
41.0,348.0,42.0,2025-01-20,CLE,,PHO,"""W 118-92""",1,,6,13,0.462,3,5,0.6,3,8,0.375,0.577,1,2,0.5,1,1,2,7,3,0,2,0,16,15.8,,,Darius Garland,CLE
42.0,349.0,43.0,2025-01-22,CLE,,HOU,"""L 108-109""",1,,10,21,0.476,3,6,0.5,7,15,0.467,0.548,3,8,0.375,1,1,2,5,3,0,3,0,26,17.8,,,Darius Garland,CLE
43.0,350.0,44.0,2025-01-24,CLE,,PHI,"""L 129-132""",1,,10,21,0.476,4,10,0.4,6,11,0.545,0.571,2,2,1.0,0,1,1,7,1,0,2,3,26,18.3,,,Darius Garland,CLE
44.0,351.0,45.0,2025-01-25,CLE,,HOU,"""L 131-135""",1,,14,22,0.636,4,7,0.571,10,15,0.667,0.727,7,7,1.0,3,0,3,9,0,0,3,2,39,33.8,,,Darius Garland,CLE
45.0,352.0,46.0,2025-01-27,CLE,,DET,"""W 110-91""",1,,8,19,0.421,3,11,0.273,5,8,0.625,0.5,3,3,1.0,1,4,5,7,0,0,3,0,22,15.7,,,Darius Garland,CLE
46.0,353.0,48.0,2025-01-30,CLE,,ATL,"""W 137-115""",1,,11,20,0.55,2,6,0.333,9,14,0.643,0.6,2,2,1.0,0,2,2,7,2,0,3,4,26,19.3,,,Darius Garland,CLE
47.0,354.0,49.0,2025-02-02,CLE,,DAL,"""W 144-101""",1,23:24:00,6,8,0.75,3,4,0.75,3,4,0.75,0.938,2,2,1.0,0,3,3,10,2,0,2,2,17,20.9,,,Darius Garland,CLE
48.0,355.0,50.0,2025-02-04,CLE,,BOS,"""L 105-112""",1,,8,20,0.4,3,8,0.375,5,12,0.417,0.475,6,8,0.75,0,1,1,3,2,0,3,4,25,13.2,,,Darius Garland,CLE
49.0,356.0,51.0,2025-02-05,CLE,,DET,"""W 118-115""",1,,8,18,0.444,4,7,0.571,4,11,0.364,0.556,5,6,0.833,1,2,3,5,0,1,5,3,25,14.5,,,Darius Garland,CLE
50.0,357.0,52.0,2025-02-07,CLE,,WAS,"""W 134-124""",1,,8,15,0.533,5,8,0.625,3,7,0.429,0.7,2,3,0.667,2,3,5,5,1,0,4,3,23,16.9,,,Darius Garland,CLE
51.0,358.0,53.0,2025-02-10,CLE,,MIN,"""W 128-107""",1,,6,14,0.429,4,6,0.667,2,8,0.25,0.571,1,1,1.0,0,1,1,3,0,0,4,1,17,7.6,,,Darius Garland,CLE
52.0,359.0,54.0,2025-02-12,CLE,,TOR,"""W 131-108""",1,,7,15,0.467,1,8,0.125,6,7,0.857,0.5,0,0,0.0,1,1,2,8,3,0,1,1,15,15.5,,,Darius Garland,CLE
53.0,360.0,55.0,2025-02-20,CLE,,BRK,"""W 110-97""",1,,6,12,0.5,2,6,0.333,4,6,0.667,0.583,4,4,1.0,1,1,2,9,3,0,2,3,18,19.1,,,Darius Garland,CLE
54.0,361.0,56.0,2025-02-21,CLE,,NYK,"""W 142-105""",1,,2,12,0.167,1,6,0.167,1,6,0.167,0.208,4,6,0.667,0,4,4,5,1,0,1,0,9,5.3,,,Darius Garland,CLE
55.0,362.0,59.0,2025-02-28,CLE,,BOS,"""W 123-116""",1,,9,23,0.391,2,7,0.286,7,16,0.438,0.435,0,0,0.0,1,2,3,7,0,0,1,0,20,12.7,,,Darius Garland,CLE
56.0,363.0,60.0,2025-03-02,CLE,,POR,"""W  133-129 (OT)""",1,,4,16,0.25,2,7,0.286,2,9,0.222,0.313,3,4,0.75,1,1,2,7,1,0,2,4,13,6.3,,,Darius Garland,CLE
57.0,364.0,61.0,2025-03-04,CLE,,CHI,"""W 139-117""",1,,7,22,0.318,5,11,0.455,2,11,0.182,0.432,0,0,0.0,0,3,3,7,1,0,1,0,19,12.2,,,Darius Garland,CLE
58.0,365.0,62.0,2025-03-05,CLE,,MIA,"""W 112-107""",1,,5,12,0.417,3,9,0.333,2,3,0.667,0.542,2,2,1.0,1,2,3,10,1,0,2,1,15,15.5,,,Darius Garland,CLE
59.0,366.0,63.0,2025-03-07,CLE,,CHO,"""W 118-117""",1,,4,10,0.4,3,6,0.5,1,4,0.25,0.55,9,9,1.0,0,1,1,2,1,0,2,5,20,13.3,,,Darius Garland,CLE
60.0,367.0,64.0,2025-03-09,CLE,,MIL,"""W 112-100""",1,,4,13,0.308,1,8,0.125,3,5,0.6,0.346,4,4,1.0,1,4,5,5,0,0,3,2,13,7.1,,,Darius Garland,CLE
61.0,368.0,65.0,2025-03-11,CLE,,BRK,"""W 109-104""",1,,11,24,0.458,3,11,0.273,8,13,0.615,0.521,5,5,1.0,0,4,4,8,4,0,3,0,30,25.4,,,Darius Garland,CLE
62.0,369.0,66.0,2025-03-14,CLE,,MEM,"""W 133-124""",1,,7,17,0.412,3,11,0.273,4,6,0.667,0.5,3,3,1.0,0,2,2,9,4,0,3,1,20,18.4,,,Darius Garland,CLE
63.0,370.0,67.0,2025-03-16,CLE,,ORL,"""L 103-108""",1,,8,16,0.5,2,5,0.4,6,11,0.545,0.563,1,2,0.5,1,5,6,4,2,0,5,2,19,11.8,,,Darius Garland,CLE
64.0,371.0,68.0,2025-03-18,CLE,,LAC,"""L 119-132""",1,,6,14,0.429,2,6,0.333,4,8,0.5,0.5,3,3,1.0,2,3,5,8,2,0,2,1,17,17.1,,,Darius Garland,CLE
65.0,372.0,70.0,2025-03-21,CLE,,PHO,"""L 112-123""",1,,8,16,0.5,2,5,0.4,6,11,0.545,0.563,0,0,0.0,0,5,5,6,0,0,5,2,18,9.9,,,Darius Garland,CLE
66.0,373.0,71.0,2025-03-23,CLE,,UTA,"""W 120-91""",1,,4,13,0.308,2,8,0.25,2,5,0.4,0.385,2,2,1.0,0,7,7,4,2,1,2,2,12,9.3,,,Darius Garland,CLE
67.0,374.0,72.0,2025-03-25,CLE,,POR,"""W 122-111""",1,,11,19,0.579,1,3,0.333,10,16,0.625,0.605,4,4,1.0,0,5,5,8,1,0,4,2,27,21.4,,,Darius Garland,CLE
68.0,375.0,73.0,2025-03-27,CLE,,SAS,"""W 124-116""",1,,4,15,0.267,2,7,0.286,2,8,0.25,0.333,0,0,0.0,2,2,4,9,2,0,4,1,10,7.0,,,Darius Garland,CLE
69.0,376.0,74.0,2025-03-28,CLE,,DET,"""L 122-133""",1,,7,17,0.412,5,11,0.455,2,6,0.333,0.559,2,2,1.0,1,4,5,6,1,0,4,3,21,13.8,,,Darius Garland,CLE
70.0,377.0,75.0,2025-03-30,CLE,,LAC,"""W 127-122""",1,,5,14,0.357,2,5,0.4,3,9,0.333,0.429,7,8,0.875,2,2,4,7,0,0,1,1,19,16.3,,,Darius Garland,CLE
71.0,378.0,76.0,2025-04-02,CLE,,NYK,"""W 124-105""",1,,8,15,0.533,1,4,0.25,7,11,0.636,0.567,0,0,0.0,3,1,4,6,1,0,1,3,17,15.1,,,Darius Garland,CLE
72.0,379.0,77.0,2025-04-04,CLE,,SAS,"""W 114-113""",1,,6,16,0.375,4,9,0.444,2,7,0.286,0.5,3,4,0.75,0,2,2,7,1,0,3,1,19,12.9,,,Darius Garland,CLE
73.0,380.0,78.0,2025-04-06,CLE,,SAC,"""L 113-120""",1,,4,13,0.308,1,7,0.143,3,6,0.5,0.346,0,0,0.0,0,3,3,7,1,0,3,0,9,5.3,,,Darius Garland,CLE
74.0,381.0,79.0,2025-04-08,CLE,,CHI,"""W 135-113""",1,,10,17,0.588,6,10,0.6,4,7,0.571,0.765,2,2,1.0,1,1,2,5,1,0,1,1,28,24.2,,,Darius Garland,CLE
75.0,382.0,81.0,2025-04-11,CLE,,NYK,"""W 108-102""",1,,10,17,0.588,1,5,0.2,9,12,0.75,0.618,5,7,0.714,0,2,2,13,2,0,3,1,26,25.6,,,Darius Garland,CLE
1.0,469.0,1.0,2024-10-23,CLE,,TOR,"""W 136-106""",1,,7,14,0.5,2,5,0.4,5,9,0.556,0.571,5,7,0.714,0,2,2,3,3,1,2,2,21,16.8,,,Donovan Mitchell,CLE
2.0,470.0,2.0,2024-10-25,CLE,,DET,"""W 113-101""",1,,8,21,0.381,1,8,0.125,7,13,0.538,0.405,2,4,0.5,1,1,2,5,0,0,2,3,19,8.0,,,Donovan Mitchell,CLE
3.0,471.0,3.0,2024-10-26,CLE,,WAS,"""W 135-116""",1,,11,18,0.611,6,11,0.545,5,7,0.714,0.778,2,3,0.667,1,3,4,5,4,0,5,1,30,25.1,,,Donovan Mitchell,CLE
4.0,472.0,4.0,2024-10-28,CLE,,NYK,"""W 110-104""",1,,9,17,0.529,3,8,0.375,6,9,0.667,0.618,4,4,1.0,0,2,2,5,0,0,4,3,25,15.6,,,Donovan Mitchell,CLE
5.0,473.0,5.0,2024-10-30,CLE,,LAL,"""W 134-110""",1,,10,20,0.5,4,10,0.4,6,10,0.6,0.6,0,0,0.0,1,2,3,7,3,0,2,3,24,20.0,,,Donovan Mitchell,CLE
6.0,474.0,6.0,2024-11-01,CLE,,ORL,"""W 120-109""",1,22:04:00,9,15,0.6,2,5,0.4,7,10,0.7,0.667,2,2,1.0,0,3,3,1,0,0,1,5,22,13.7,,,Donovan Mitchell,CLE
7.0,475.0,7.0,2024-11-02,CLE,,MIL,"""W 114-113""",1,,11,25,0.44,4,8,0.5,7,17,0.412,0.52,4,4,1.0,2,1,3,4,0,0,1,1,30,20.0,,,Donovan Mitchell,CLE
8.0,476.0,8.0,2024-11-04,CLE,,MIL,"""W 116-114""",1,,5,15,0.333,3,7,0.429,2,8,0.25,0.433,1,2,0.5,0,4,4,4,2,0,4,0,14,7.1,,,Donovan Mitchell,CLE
9.0,477.0,9.0,2024-11-06,CLE,,NOP,"""W 131-122""",1,,10,20,0.5,3,9,0.333,7,11,0.636,0.575,6,6,1.0,0,4,4,3,1,1,2,1,29,21.6,,,Donovan Mitchell,CLE
10.0,478.0,10.0,2024-11-08,CLE,,GSW,"""W 136-117""",1,,4,13,0.308,2,7,0.286,2,6,0.333,0.385,2,2,1.0,0,5,5,4,0,0,4,4,12,3.2,,,Donovan Mitchell,CLE
11.0,479.0,11.0,2024-11-09,CLE,,BRK,"""W 105-100""",1,,5,12,0.417,4,6,0.667,1,6,0.167,0.583,8,8,1.0,0,1,1,1,1,0,1,2,22,15.8,,,Donovan Mitchell,CLE
12.0,480.0,12.0,2024-11-11,CLE,,CHI,"""W 119-113""",1,,12,26,0.462,7,16,0.438,5,10,0.5,0.596,5,6,0.833,1,7,8,2,4,0,0,2,36,29.6,,,Donovan Mitchell,CLE
13.0,481.0,13.0,2024-11-13,CLE,,PHI,"""W 114-106""",1,,9,21,0.429,5,13,0.385,4,8,0.5,0.548,0,0,0.0,2,11,13,9,2,0,0,1,23,24.5,,,Donovan Mitchell,CLE
14.0,482.0,14.0,2024-11-15,CLE,,CHI,"""W 144-126""",1,,12,23,0.522,7,13,0.538,5,10,0.5,0.674,6,7,0.857,0,7,7,4,1,2,1,2,37,30.8,,,Donovan Mitchell,CLE
15.0,483.0,16.0,2024-11-19,CLE,,BOS,"""L 117-120""",1,,13,29,0.448,3,11,0.273,10,18,0.556,0.5,6,8,0.75,1,7,8,3,0,0,1,4,35,21.4,,,Donovan Mitchell,CLE
16.0,484.0,17.0,2024-11-20,CLE,,NOP,"""W 128-100""",1,19:37:00,4,10,0.4,1,5,0.2,3,5,0.6,0.45,1,2,0.5,0,2,2,2,2,0,0,1,10,7.8,,,Donovan Mitchell,CLE
17.0,485.0,18.0,2024-11-24,CLE,,TOR,"""W 122-108""",1,,10,18,0.556,5,9,0.556,5,9,0.556,0.694,1,1,1.0,0,4,4,1,1,0,3,2,26,16.5,,,Donovan Mitchell,CLE
18.0,486.0,19.0,2024-11-27,CLE,,ATL,"""L 124-135""",1,,10,24,0.417,4,14,0.286,6,10,0.6,0.5,6,8,0.75,0,4,4,7,2,1,3,3,30,21.0,,,Donovan Mitchell,CLE
19.0,487.0,20.0,2024-11-29,CLE,,ATL,"""L 101-117""",1,,5,23,0.217,2,10,0.2,3,13,0.231,0.261,0,0,0.0,2,9,11,6,2,0,2,3,12,5.0,,,Donovan Mitchell,CLE
20.0,488.0,21.0,2024-12-01,CLE,,BOS,"""W 115-111""",1,,12,21,0.571,6,11,0.545,6,10,0.6,0.714,5,8,0.625,1,6,7,3,2,1,3,3,35,27.0,,,Donovan Mitchell,CLE
21.0,489.0,22.0,2024-12-03,CLE,,WAS,"""W 118-87""",1,,6,15,0.4,4,8,0.5,2,7,0.286,0.533,3,3,1.0,0,5,5,7,3,0,1,2,19,18.5,,,Donovan Mitchell,CLE
22.0,490.0,23.0,2024-12-05,CLE,,DEN,"""W 126-114""",1,,11,24,0.458,6,10,0.6,5,14,0.357,0.583,0,0,0.0,1,2,3,6,2,2,5,4,28,17.9,,,Donovan Mitchell,CLE
23.0,491.0,24.0,2024-12-07,CLE,,CHO,"""W 116-102""",1,,6,12,0.5,5,10,0.5,1,2,0.5,0.708,1,2,0.5,1,7,8,8,0,0,3,2,18,16.2,,,Donovan Mitchell,CLE
24.0,492.0,25.0,2024-12-08,CLE,,MIA,"""L 113-122""",1,,5,16,0.313,1,5,0.2,4,11,0.364,0.344,1,1,1.0,0,1,1,5,2,0,3,1,12,5.2,,,Donovan Mitchell,CLE
25.0,493.0,26.0,2024-12-13,CLE,,WAS,"""W 115-105""",1,,7,18,0.389,4,11,0.364,3,7,0.429,0.5,2,3,0.667,0,6,6,6,1,0,1,1,20,15.4,,,Donovan Mitchell,CLE
26.0,494.0,27.0,2024-12-16,CLE,,BRK,"""W 130-101""",1,,6,14,0.429,3,10,0.3,3,4,0.75,0.536,3,4,0.75,0,3,3,5,4,0,1,2,18,16.8,,,Donovan Mitchell,CLE
27.0,495.0,28.0,2024-12-20,CLE,,MIL,"""W 124-101""",1,,9,15,0.6,3,7,0.429,6,8,0.75,0.7,6,8,0.75,0,4,4,6,2,0,0,1,27,26.3,,,Donovan Mitchell,CLE
28.0,496.0,29.0,2024-12-21,CLE,,PHI,"""W 126-99""",1,,7,16,0.438,4,10,0.4,3,6,0.5,0.563,1,1,1.0,0,4,4,5,0,0,4,0,19,11.3,,,Donovan Mitchell,CLE
29.0,497.0,30.0,2024-12-23,CLE,,UTA,"""W 124-113""",1,,7,15,0.467,4,8,0.5,3,7,0.429,0.6,4,5,0.8,0,3,3,7,3,0,1,2,22,20.9,,,Donovan Mitchell,CLE
30.0,498.0,31.0,2024-12-27,CLE,,DEN,"""W 149-135""",1,,10,17,0.588,6,12,0.5,4,5,0.8,0.765,7,7,1.0,2,3,5,6,1,0,3,2,33,28.8,,,Donovan Mitchell,CLE
31.0,499.0,32.0,2024-12-30,CLE,,GSW,"""W 113-95""",1,,9,19,0.474,5,11,0.455,4,8,0.5,0.605,0,0,0.0,0,3,3,4,0,0,1,0,23,16.0,,,Donovan Mitchell,CLE
32.0,500.0,33.0,2024-12-31,CLE,,LAL,"""W 122-110""",1,,8,20,0.4,6,13,0.462,2,7,0.286,0.55,4,5,0.8,1,3,4,4,0,0,3,0,26,16.2,,,Donovan Mitchell,CLE
33.0,501.0,34.0,2025-01-03,CLE,,DAL,"""W 134-122""",1,,5,11,0.455,2,7,0.286,3,4,0.75,0.545,3,3,1.0,0,0,0,6,2,0,2,1,15,13.1,,,Donovan Mitchell,CLE
34.0,502.0,35.0,2025-01-05,CLE,,CHO,"""W 115-105""",1,,8,16,0.5,3,7,0.429,5,9,0.556,0.594,0,0,0.0,0,3,3,4,0,0,1,2,19,12.9,,,Donovan Mitchell,CLE
35.0,503.0,36.0,2025-01-08,CLE,,OKC,"""W 129-122""",1,,3,16,0.188,2,7,0.286,1,9,0.111,0.25,3,4,0.75,1,5,6,4,0,0,1,4,11,3.0,,,Donovan Mitchell,CLE
36.0,504.0,38.0,2025-01-12,CLE,,IND,"""L 93-108""",1,,7,17,0.412,3,7,0.429,4,10,0.4,0.5,2,2,1.0,2,1,3,1,2,0,3,2,19,10.5,,,Donovan Mitchell,CLE
37.0,505.0,39.0,2025-01-14,CLE,,IND,"""W 127-117""",1,,12,23,0.522,3,9,0.333,9,14,0.643,0.587,8,8,1.0,2,7,9,3,2,0,2,3,35,28.1,,,Donovan Mitchell,CLE
38.0,506.0,40.0,2025-01-16,CLE,,OKC,"""L 114-134""",1,20:41:00,3,15,0.2,1,4,0.25,2,11,0.182,0.233,1,2,0.5,0,2,2,2,1,0,0,0,8,1.3,,,Donovan Mitchell,CLE
39.0,507.0,41.0,2025-01-18,CLE,,MIN,"""W 124-117""",1,,12,27,0.444,4,15,0.267,8,12,0.667,0.519,8,9,0.889,2,6,8,7,1,0,3,2,36,26.8,,,Donovan Mitchell,CLE
40.0,508.0,42.0,2025-01-20,CLE,,PHO,"""W 118-92""",1,,11,25,0.44,4,9,0.444,7,16,0.438,0.52,7,7,1.0,3,2,5,5,1,0,0,2,33,26.3,,,Donovan Mitchell,CLE
41.0,509.0,43.0,2025-01-22,CLE,,HOU,"""L 108-109""",1,,7,21,0.333,1,8,0.125,6,13,0.462,0.357,4,5,0.8,2,1,3,3,0,1,1,2,19,9.4,,,Donovan Mitchell,CLE
42.0,510.0,44.0,2025-01-24,CLE,,PHI,"""L 129-132""",1,,12,23,0.522,7,15,0.467,5,8,0.625,0.674,6,8,0.75,1,2,3,7,3,0,4,3,37,28.9,,,Donovan Mitchell,CLE
43.0,511.0,45.0,2025-01-25,CLE,,HOU,"""L 131-135""",1,,11,27,0.407,4,11,0.364,7,16,0.438,0.481,7,9,0.778,1,3,4,7,2,1,1,5,33,23.9,,,Donovan Mitchell,CLE
44.0,512.0,46.0,2025-01-27,CLE,,DET,"""W 110-91""",1,,6,12,0.5,2,6,0.333,4,6,0.667,0.583,7,7,1.0,0,2,2,6,1,0,1,0,21,19.8,,,Donovan Mitchell,CLE
45.0,513.0,47.0,2025-01-29,CLE,,MIA,"""W 126-106""",1,,14,23,0.609,5,11,0.455,9,12,0.75,0.717,1,1,1.0,0,1,1,6,2,0,1,3,34,27.8,,,Donovan Mitchell,CLE
46.0,514.0,48.0,2025-01-30,CLE,,ATL,"""W 137-115""",1,,8,16,0.5,4,10,0.4,4,6,0.667,0.625,4,5,0.8,0,1,1,6,1,0,1,1,24,19.7,,,Donovan Mitchell,CLE
47.0,515.0,49.0,2025-02-02,CLE,,DAL,"""W 144-101""",1,23:40:00,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,2,1.0,0,6,6,6,0,0,2,2,12,10.5,,,Donovan Mitchell,CLE
48.0,516.0,50.0,2025-02-04,CLE,,BOS,"""L 105-112""",1,,12,25,0.48,4,14,0.286,8,11,0.727,0.56,3,3,1.0,1,9,10,6,2,0,5,2,31,22.1,,,Donovan Mitchell,CLE
49.0,517.0,52.0,2025-02-07,CLE,,WAS,"""W 134-124""",1,,12,26,0.462,4,11,0.364,8,15,0.533,0.538,5,5,1.0,0,1,1,5,2,0,3,3,33,21.2,,,Donovan Mitchell,CLE
50.0,518.0,53.0,2025-02-10,CLE,,MIN,"""W 128-107""",1,,10,14,0.714,2,5,0.4,8,9,0.889,0.786,1,3,0.333,0,3,3,8,2,0,2,1,23,22.5,,,Donovan Mitchell,CLE
51.0,519.0,54.0,2025-02-12,CLE,,TOR,"""W 131-108""",1,,6,16,0.375,2,9,0.222,4,7,0.571,0.438,7,8,0.875,3,3,6,5,0,0,2,2,21,15.5,,,Donovan Mitchell,CLE
52.0,520.0,55.0,2025-02-20,CLE,,BRK,"""W 110-97""",1,,8,21,0.381,3,9,0.333,5,12,0.417,0.452,7,10,0.7,3,2,5,2,1,0,4,0,26,14.4,,,Donovan Mitchell,CLE
53.0,521.0,56.0,2025-02-21,CLE,,NYK,"""W 142-105""",1,,10,15,0.667,5,7,0.714,5,8,0.625,0.833,2,3,0.667,0,3,3,5,1,1,1,2,27,24.4,,,Donovan Mitchell,CLE
54.0,522.0,57.0,2025-02-23,CLE,,MEM,"""W 129-123""",1,,11,23,0.478,4,8,0.5,7,15,0.467,0.565,7,11,0.636,2,0,2,6,0,0,1,4,33,22.7,,,Donovan Mitchell,CLE
55.0,523.0,58.0,2025-02-25,CLE,,ORL,"""W 122-82""",1,23:14:00,5,12,0.417,1,4,0.25,4,8,0.5,0.458,0,0,0.0,1,2,3,5,0,0,2,1,11,7.0,,,Donovan Mitchell,CLE
56.0,524.0,59.0,2025-02-28,CLE,,BOS,"""W 123-116""",1,,13,26,0.5,5,12,0.417,8,14,0.571,0.596,10,11,0.909,0,3,3,5,1,0,2,1,41,30.6,,,Donovan Mitchell,CLE
57.0,525.0,61.0,2025-03-04,CLE,,CHI,"""W 139-117""",1,,7,17,0.412,1,6,0.167,6,11,0.545,0.441,13,14,0.929,1,6,7,5,1,0,1,3,28,23.3,,,Donovan Mitchell,CLE
58.0,526.0,62.0,2025-03-05,CLE,,MIA,"""W 112-107""",1,,8,17,0.471,4,11,0.364,4,6,0.667,0.588,6,7,0.857,1,6,7,5,2,0,5,2,26,19.1,,,Donovan Mitchell,CLE
59.0,527.0,63.0,2025-03-07,CLE,,CHO,"""W 118-117""",1,,6,19,0.316,0,6,0.0,6,13,0.462,0.316,12,18,0.667,0,3,3,1,0,1,3,2,24,9.2,,,Donovan Mitchell,CLE
60.0,528.0,64.0,2025-03-09,CLE,,MIL,"""W 112-100""",1,,4,15,0.267,1,7,0.143,3,8,0.375,0.3,6,7,0.857,1,4,5,6,1,0,4,0,15,8.8,,,Donovan Mitchell,CLE
61.0,529.0,67.0,2025-03-16,CLE,,ORL,"""L 103-108""",1,,9,28,0.321,3,14,0.214,6,14,0.429,0.375,2,2,1.0,3,3,6,5,1,0,3,3,23,10.3,,,Donovan Mitchell,CLE
62.0,530.0,68.0,2025-03-18,CLE,,LAC,"""L 119-132""",1,,5,18,0.278,2,9,0.222,3,9,0.333,0.333,6,6,1.0,1,3,4,11,0,0,2,1,18,14.3,,,Donovan Mitchell,CLE
63.0,531.0,69.0,2025-03-19,CLE,,SAC,"""L 119-123""",1,,8,17,0.471,1,6,0.167,7,11,0.636,0.5,9,9,1.0,0,5,5,4,1,0,3,2,26,18.8,,,Donovan Mitchell,CLE
64.0,532.0,70.0,2025-03-21,CLE,,PHO,"""L 112-123""",1,,2,18,0.111,0,8,0.0,2,10,0.2,0.111,3,4,0.75,0,4,4,3,2,0,0,0,7,0.1,,,Donovan Mitchell,CLE
65.0,533.0,71.0,2025-03-23,CLE,,UTA,"""W 120-91""",1,21:07:00,5,13,0.385,0,5,0.0,5,8,0.625,0.385,6,9,0.667,0,3,3,4,2,0,1,2,16,11.6,,,Donovan Mitchell,CLE
66.0,534.0,73.0,2025-03-27,CLE,,SAS,"""W 124-116""",1,,8,18,0.444,4,9,0.444,4,9,0.444,0.556,5,5,1.0,3,5,8,14,1,1,1,1,25,29.3,,,Donovan Mitchell,CLE
67.0,535.0,74.0,2025-03-28,CLE,,DET,"""L 122-133""",1,,12,24,0.5,3,8,0.375,9,16,0.563,0.563,11,13,0.846,2,3,5,3,1,0,3,5,38,25.6,,,Donovan Mitchell,CLE
68.0,536.0,75.0,2025-03-30,CLE,,LAC,"""W 127-122""",1,,9,19,0.474,2,9,0.222,7,10,0.7,0.526,4,4,1.0,1,11,12,7,4,0,2,2,24,24.4,,,Donovan Mitchell,CLE
69.0,537.0,76.0,2025-04-02,CLE,,NYK,"""W 124-105""",1,,10,18,0.556,3,7,0.429,7,11,0.636,0.639,4,4,1.0,1,5,6,5,1,3,2,3,27,24.0,,,Donovan Mitchell,CLE
70.0,538.0,77.0,2025-04-04,CLE,,SAS,"""W 114-113""",1,,8,18,0.444,6,11,0.545,2,7,0.286,0.611,4,6,0.667,1,2,3,7,1,1,4,0,26,19.7,,,Donovan Mitchell,CLE
71.0,539.0,78.0,2025-04-06,CLE,,SAC,"""L 113-120""",1,,7,16,0.438,1,6,0.167,6,10,0.6,0.469,4,7,0.571,1,5,6,6,2,0,3,3,19,13.6,,,Donovan Mitchell,CLE
1.0,199.0,1.0,2024-10-23,CLE,,TOR,"""W 136-106""",1,,9,14,0.643,1,2,0.5,8,12,0.667,0.679,6,6,1.0,4,5,9,3,2,3,1,2,25,27.5,,,Evan Mobley,CLE
2.0,200.0,2.0,2024-10-25,CLE,,DET,"""W 113-101""",1,,6,12,0.5,2,3,0.667,4,9,0.444,0.583,2,2,1.0,1,5,6,3,4,2,4,1,16,15.3,,,Evan Mobley,CLE
3.0,201.0,3.0,2024-10-26,CLE,,WAS,"""W 135-116""",1,,4,13,0.308,0,2,0.0,4,11,0.364,0.308,5,7,0.714,1,12,13,4,0,2,2,4,13,9.6,,,Evan Mobley,CLE
4.0,202.0,4.0,2024-10-28,CLE,,NYK,"""W 110-104""",1,,7,12,0.583,1,1,1.0,6,11,0.545,0.625,2,2,1.0,0,8,8,1,0,3,1,4,17,14.0,,,Evan Mobley,CLE
5.0,203.0,5.0,2024-10-30,CLE,,LAL,"""W 134-110""",1,18:45:00,12,16,0.75,0,0,0.0,12,16,0.75,0.75,1,1,1.0,1,4,5,0,0,0,3,5,25,15.5,,,Evan Mobley,CLE
6.0,204.0,6.0,2024-11-01,CLE,,ORL,"""W 120-109""",1,,6,11,0.545,1,3,0.333,5,8,0.625,0.591,1,1,1.0,1,11,12,3,1,1,3,1,14,13.1,,,Evan Mobley,CLE
7.0,205.0,7.0,2024-11-02,CLE,,MIL,"""W 114-113""",1,,7,13,0.538,0,1,0.0,7,12,0.583,0.538,0,0,0.0,1,6,7,5,0,0,1,4,14,11.1,,,Evan Mobley,CLE
8.0,206.0,8.0,2024-11-04,CLE,,MIL,"""W 116-114""",1,,6,15,0.4,1,3,0.333,5,12,0.417,0.433,4,6,0.667,1,4,5,3,0,3,0,1,17,13.8,,,Evan Mobley,CLE
9.0,207.0,9.0,2024-11-06,CLE,,NOP,"""W 131-122""",1,,7,16,0.438,0,1,0.0,7,15,0.467,0.438,1,3,0.333,5,4,9,3,0,3,1,6,15,11.3,,,Evan Mobley,CLE
10.0,208.0,10.0,2024-11-08,CLE,,GSW,"""W 136-117""",1,,7,12,0.583,0,3,0.0,7,9,0.778,0.583,9,10,0.9,0,4,4,4,1,2,2,0,23,21.4,,,Evan Mobley,CLE
11.0,209.0,11.0,2024-11-09,CLE,,BRK,"""W 105-100""",1,,10,11,0.909,1,1,1.0,9,10,0.9,0.955,2,5,0.4,3,13,16,1,4,1,4,1,23,25.1,,,Evan Mobley,CLE
12.0,210.0,12.0,2024-11-11,CLE,,CHI,"""W 119-113""",1,,6,10,0.6,0,1,0.0,6,9,0.667,0.6,3,3,1.0,5,6,11,2,0,0,3,0,15,14.1,,,Evan Mobley,CLE
13.0,211.0,13.0,2024-11-13,CLE,,PHI,"""W 114-106""",1,,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,6,1.0,2,5,7,1,1,0,4,1,14,10.2,,,Evan Mobley,CLE
14.0,212.0,15.0,2024-11-17,CLE,,CHO,"""W 128-114""",1,,9,12,0.75,2,3,0.667,7,9,0.778,0.833,3,3,1.0,1,10,11,0,0,1,4,2,23,17.8,,,Evan Mobley,CLE
15.0,213.0,16.0,2024-11-19,CLE,,BOS,"""L 117-120""",1,,8,13,0.615,1,3,0.333,7,10,0.7,0.654,5,5,1.0,6,5,11,6,1,1,3,1,22,24.3,,,Evan Mobley,CLE
